證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1210 大成,2023/6/19,1210,52.9,52.9,52.3,52.4,827,52.64,52.9,53.04,52.2367,"1,317.00","1,349.75","1,526.88","2,045.30"
1210 大成,2023/6/16,1210,53.1,53.1,52.5,52.5,"1,593",52.7,52.96,53.105,52.1983,"1,402.00","1,361.78","1,683.62","2,048.83"
1210 大成,2023/6/15,1210,52.5,52.9,52.5,52.9,787,52.9,53.03,53.135,52.1508,"1,301.30","1,351.90","1,684.33","2,042.09"
1210 大成,2023/6/14,1210,53,53,52,52.5,"1,742",53.02,53.01,53.145,52.1,"1,537.56","1,378.36","1,729.97","2,051.24"
1210 大成,2023/6/13,1210,52.9,53.3,52.5,52.9,"1,634",53.18,53.01,53.195,52.0583,"1,524.70","1,415.04","1,767.44","2,044.93"
1210 大成,2023/6/12,1210,53.5,53.5,52.7,52.7,"1,252",53.16,53.05,53.2,52.015,"1,382.50","1,414.32","1,877.38","2,042.48"
1210 大成,2023/6/9,1210,53.5,53.5,53.2,53.5,"1,089",53.22,53.06,53.205,51.9783,"1,321.56","1,413.75","1,897.20","2,050.53"
1210 大成,2023/6/8,1210,53.3,53.6,53.1,53.5,"1,968",53.16,53.02,53.155,51.9217,"1,402.51","1,425.49","1,904.23","2,066.73"
1210 大成,2023/6/7,1210,52.8,53.4,52.8,53.3,"1,678",53,53,53.08,51.8683,"1,219.15","1,397.35","1,951.83","2,078.14"
1210 大成,2023/6/6,1210,53.3,53.3,52.6,52.8,923,52.84,53.06,53.08,51.8317,"1,305.39","1,390.77","1,991.17","2,084.29"
1210 大成,2023/6/5,1210,53.3,53.4,53,53,947,52.94,53.18,53.075,51.8067,"1,446.13","1,704.02","2,227.59","2,112.36"
1210 大成,2023/6/2,1210,52.7,53.6,52.6,53.2,"1,494",52.9,53.25,53.1,51.7767,"1,505.93","2,005.47","2,502.33","2,169.25"
1210 大成,2023/6/1,1210,52.5,53,52.4,52.7,"1,051",52.88,53.24,53.08,51.745,"1,448.47","2,016.76","2,599.34","2,250.41"
1213 大飲,2023/6/30,1213,6.44,6.6,6.43,6.45,22,6.57,6.559,6.6335,6.8362,18.934,33.98,27.592,32.518
1213 大飲,2023/6/29,1213,6.51,6.52,6.51,6.52,8,6.578,6.589,6.634,6.8453,23.897,35.128,28.927,34.013
1213 大飲,2023/6/28,1213,6.69,6.69,6.51,6.52,13,6.558,6.633,6.628,6.8558,25.981,36.808,29.529,34.331
1213 大飲,2023/6/27,1213,6.66,6.77,6.5,6.7,25,6.58,6.659,6.6265,6.864,27.656,37.688,30.787,34.391
1213 大飲,2023/6/26,1213,6.67,6.67,6.65,6.66,25,6.56,6.696,6.6165,6.8703,25.384,38.146,35.626,34.132
1213 大飲,2023/6/21,1213,6.44,6.55,6.42,6.49,47,6.548,6.686,6.6275,6.8768,49.025,37.072,35.845,33.87
1213 大飲,2023/6/20,1213,6.4,6.58,6.4,6.42,18,6.6,6.709,6.647,6.8862,46.36,34.261,35.49,35.251
1213 大飲,2023/6/19,1213,6.37,6.63,6.37,6.63,21,6.708,6.739,6.651,6.8967,47.634,33.324,34.728,35.97
1213 大飲,2023/6/16,1213,6.6,6.6,6.55,6.6,14,6.738,6.728,6.6625,6.9045,47.72,33.486,34.239,36.535
1213 大飲,2023/6/15,1213,6.75,6.8,6.6,6.6,144,6.832,6.718,6.6755,6.9178,50.907,32.67,34.095,36.676
1213 大飲,2023/6/14,1213,6.72,6.75,6.65,6.75,33,6.824,6.708,6.7015,6.9262,25.119,21.204,29.097,34.813
1213 大飲,2023/6/13,1213,6.79,6.96,6.77,6.96,24,6.818,6.679,6.7065,6.932,22.162,22.726,29.034,34.485
1213 大飲,2023/6/12,1213,7.1,7.1,6.71,6.78,21,6.77,6.623,6.699,6.933,19.013,22.251,28.045,34.305
1213 大飲,2023/6/9,1213,6.82,7.1,6.75,7.07,30,6.718,6.594,6.7,6.9402,19.252,23.887,27.156,34.165
1213 大飲,2023/6/8,1213,7.17,7.17,6.56,6.56,15,6.604,6.537,6.6965,6.9415,14.433,33.107,25.89,34.096
1213 大飲,2023/6/7,1213,6.72,6.72,6.7,6.72,18,6.592,6.569,6.7185,6.9518,17.29,34.617,25.34,33.961
1213 大飲,2023/6/6,1213,6.77,6.77,6.42,6.72,9,6.54,6.585,6.727,6.9602,23.289,36.72,24.591,33.746
1213 大飲,2023/6/5,1213,6.78,6.78,6.52,6.52,23,6.476,6.563,6.73,6.9672,25.488,36.132,24.289,33.68
1213 大飲,2023/6/2,1213,6.76,6.76,6.5,6.5,6,6.47,6.597,6.7425,6.9775,28.521,34.993,23.639,33.43
1213 大飲,2023/6/1,1213,6.71,6.71,6.47,6.5,29,6.47,6.633,6.7555,6.9858,51.782,35.52,23.439,33.435
1215 卜蜂,2023/6/30,1215,95.7,95.7,94,94,783,94.9,94.88,93.645,92.1,954.701,"2,038.63","1,516.94","1,802.61"
1215 卜蜂,2023/6/29,1215,95.1,95.7,95,95.7,723,95,94.98,93.435,91.9117,"1,191.20","2,175.82","1,515.60","1,796.73"
1215 卜蜂,2023/6/28,1215,95.1,95.6,94.5,95.6,"1,121",94.76,94.68,93.13,91.6967,"1,720.36","2,185.55","1,521.37","1,793.03"
1215 卜蜂,2023/6/27,1215,94.2,95,93.8,94.6,"1,510",94.5,94.38,92.865,91.4783,"2,281.62","2,143.67","1,512.45","1,780.44"
1215 卜蜂,2023/6/26,1215,94.5,95.5,93.5,94.6,633,94.58,94.26,92.63,91.2783,"2,694.85","2,105.03","1,503.37","1,762.54"
1215 卜蜂,2023/6/21,1215,94.5,94.8,93,94.5,"1,966",94.86,94.1,92.43,91.0717,"3,122.55","2,145.89","1,506.57","1,764.33"
1215 卜蜂,2023/6/20,1215,94.6,95.7,93,94.5,"3,369",94.96,93.92,92.255,90.8767,"3,160.45","2,076.18","1,466.76","1,740.03"
1215 卜蜂,2023/6/19,1215,95,95.8,92.1,94.3,"3,927",94.6,93.65,92.13,90.68,"2,650.74","1,800.69","1,331.06","1,690.93"
1215 卜蜂,2023/6/16,1215,96.3,97.5,95,95,"3,577",94.26,93.32,92.025,90.4767,"2,005.72","1,481.98","1,225.00","1,630.89"
1215 卜蜂,2023/6/15,1215,96.1,96.6,95,96,"2,772",93.94,92.94,91.86,90.2533,"1,515.20","1,197.75","1,082.09","1,579.93"
1215 卜蜂,2023/6/14,1215,93,95,92.3,95,"2,155",93.34,92.41,91.66,90.0233,"1,169.23",995.263,"1,001.99","1,542.11"
1215 卜蜂,2023/6/13,1215,93,93,92,92.7,820,92.88,91.89,91.525,89.8017,991.92,855.387,949.424,"1,522.12"
1215 卜蜂,2023/6/12,1215,93.5,94,92.4,92.6,702,92.7,91.58,91.52,89.6283,950.65,857.182,953.108,"1,521.39"
1215 卜蜂,2023/6/9,1215,93.1,93.8,93,93.4,"1,124",92.38,91.35,91.465,89.4583,958.234,881.236,980.894,"1,525.59"
1215 卜蜂,2023/6/8,1215,93,93.4,92.6,93,"1,042",91.94,91,91.415,89.2783,880.309,901.715,966.31,"1,538.93"
1215 卜蜂,2023/6/7,1215,91.9,93.5,91.9,92.7,"1,269",91.48,90.76,91.395,89.1217,821.3,867.252,"1,042.73","1,564.51"
1215 卜蜂,2023/6/6,1215,91,92,91,91.8,614,90.9,90.59,91.505,88.9933,718.854,857.33,"1,109.99","1,583.29"
1215 卜蜂,2023/6/5,1215,91.3,92,90.9,91,740,90.46,90.61,91.685,88.8683,763.714,861.434,"1,326.73","1,605.64"
1215 卜蜂,2023/6/2,1215,90.8,91.9,90.8,91.2,734,90.32,90.73,92.08,88.745,804.238,968.031,"1,401.58","1,613.05"
1215 卜蜂,2023/6/1,1215,89.8,91.2,89.6,90.7,747,90.06,90.78,92.475,88.6167,923.121,966.434,"1,527.48","1,672.30"
1216 統一,2023/6/30,1216,75.9,76.8,75.8,76.3,"7,497",76.26,76.92,76.19,74.725,"6,047.83","9,748.66","7,959.38","7,166.34"
1216 統一,2023/6/29,1216,76.5,76.9,76.1,76.3,"5,765",76.48,76.93,76.09,74.6533,"6,253.17","9,383.81","8,634.39","7,152.37"
1216 統一,2023/6/28,1216,75.8,76.3,75.8,76.3,"4,813",76.86,76.91,75.99,74.58,"8,302.95","9,527.24","8,685.21","7,209.53"
1216 統一,2023/6/27,1216,75.6,76.6,75.6,76.2,"3,815",77.36,76.9,75.91,74.4967,"10,633.40","9,564.36","8,620.48","7,298.05"
1216 統一,2023/6/26,1216,76.1,77.2,75.8,76.2,"8,346",77.56,76.88,75.83,74.41,"13,991.62","9,768.88","8,805.08","7,397.42"
1216 統一,2023/6/21,1216,78,78,76.3,77.4,"8,524",77.58,76.8,75.765,74.3133,"13,449.48","9,464.63","8,599.72","7,374.01"
1216 統一,2023/6/20,1216,78,78.7,77.1,78.2,"16,014",77.38,76.6,75.675,74.1867,"12,514.45","9,626.17","8,515.82","7,327.10"
1216 統一,2023/6/19,1216,76.8,78.8,76.4,78.8,"16,466",76.96,76.26,75.55,74.0433,"10,751.54","8,706.63","7,925.24","7,167.20"
1216 統一,2023/6/16,1216,76.2,78.6,76,77.2,"20,606",76.44,75.85,75.395,73.885,"8,495.32","7,444.43","7,360.21","6,993.49"
1216 統一,2023/6/15,1216,76,76.4,75.8,76.3,"5,635",76.2,75.64,75.305,73.7483,"5,546.13","6,288.44","6,755.00","6,732.12"
1216 統一,2023/6/14,1216,76.1,76.5,76,76.4,"3,848",76.02,75.46,75.255,73.6217,"5,479.79","6,170.10","6,937.99","6,836.08"
1216 統一,2023/6/13,1216,76.2,76.5,75.9,76.1,"7,200",75.82,75.25,75.245,73.5017,"6,737.89","7,884.97","7,508.82","6,897.85"
1216 統一,2023/6/12,1216,76,76.6,75.9,76.2,"5,185",75.56,75.07,75.185,73.3867,"6,661.71","7,843.18","7,533.32","6,890.26"
1216 統一,2023/6/9,1216,75.8,76,75.5,76,"5,860",75.26,74.92,75.105,73.265,"6,393.54","7,676.59","7,543.77","6,949.73"
1216 統一,2023/6/8,1216,75.4,75.7,75.1,75.4,"5,304",75.08,74.78,75.035,73.14,"7,030.74","7,841.29","7,511.89","6,969.71"
1216 統一,2023/6/7,1216,75.3,75.5,74.8,75.4,"10,139",74.9,74.73,74.985,73.0233,"6,860.42","7,734.80","7,431.69","6,976.74"
1216 統一,2023/6/6,1216,74.4,75,74.4,74.8,"6,819",74.68,74.75,74.94,72.9133,"9,032.05","7,405.46","7,103.43","6,895.78"
1216 統一,2023/6/5,1216,75.1,75.4,74.6,74.7,"3,844",74.58,74.84,74.92,72.815,"9,024.65","7,143.86","6,968.87","6,881.23"
1216 統一,2023/6/2,1216,74.9,75.4,74.7,75.1,"9,046",74.58,74.94,74.905,72.7167,"8,959.64","7,275.98","7,034.45","6,920.84"
1216 統一,2023/6/1,1216,74.3,74.8,74.1,74.5,"4,452",74.48,74.97,74.845,72.615,"8,651.84","7,221.56","6,697.84","6,908.07"
1217 愛之味,2023/6/30,1217,12.1,13,12.1,12.8,"39,659",12.11,11.93,11.695,11.4067,"10,745.33","6,460.27","4,181.08","2,109.09"
1217 愛之味,2023/6/29,1217,11.95,12.05,11.85,11.85,"1,437",11.94,11.81,11.62,11.3867,"3,727.17","2,631.48","2,259.26","1,477.58"
1217 愛之味,2023/6/28,1217,11.85,11.95,11.85,11.9,"1,079",11.92,11.775,11.5925,11.3817,"3,776.11","2,652.50","2,222.99","1,471.54"
1217 愛之味,2023/6/27,1217,12.2,12.2,11.8,11.85,"3,726",11.88,11.73,11.5675,11.375,"3,852.91","2,776.37","2,194.80","1,472.73"
1217 愛之味,2023/6/26,1217,11.95,12.3,11.95,12.15,"7,823",11.86,11.7,11.54,11.3708,"3,571.08","2,955.10","2,047.87","1,446.61"
1217 愛之味,2023/6/21,1217,11.8,12,11.8,11.95,"4,568",11.75,11.655,11.5025,11.3583,"2,175.22","2,569.95","1,698.13","1,336.91"
1217 愛之味,2023/6/20,1217,11.7,11.8,11.7,11.75,"1,682",11.68,11.605,11.4825,11.35,"1,535.80","2,208.51","1,499.48","1,285.30"
1217 愛之味,2023/6/19,1217,11.75,11.8,11.65,11.7,"1,463",11.63,11.57,11.47,11.345,"1,528.90","2,112.59","1,449.25","1,271.85"
1217 愛之味,2023/6/16,1217,11.6,11.75,11.6,11.75,"2,317",11.58,11.535,11.4625,11.3408,"1,699.82","2,060.76","1,434.94","1,262.53"
1217 愛之味,2023/6/15,1217,11.6,11.6,11.5,11.6,844,11.54,11.49,11.4475,11.335,"2,339.12","1,912.13","1,350.67","1,238.32"
1217 愛之味,2023/6/14,1217,11.55,11.6,11.5,11.6,"1,371",11.56,11.46,11.435,11.3325,"2,964.67","1,901.89","1,452.24","1,264.56"
1217 愛之味,2023/6/13,1217,11.5,11.6,11.45,11.5,"1,647",11.53,11.43,11.4225,11.3242,"2,881.23","1,887.03","1,471.79","1,274.27"
1217 愛之味,2023/6/12,1217,11.7,11.7,11.4,11.45,"2,318",11.51,11.41,11.41,11.3208,"2,696.28","1,793.48","1,460.11","1,271.00"
1217 愛之味,2023/6/9,1217,11.75,11.8,11.5,11.55,"5,513",11.49,11.405,11.395,11.3192,"2,421.70","1,613.24","1,374.50","1,269.25"
1217 愛之味,2023/6/8,1217,11.45,11.75,11.35,11.7,"3,972",11.44,11.38,11.3725,11.3183,"1,485.14","1,140.64","1,123.52","1,206.33"
1217 愛之味,2023/6/7,1217,11.45,11.5,11.4,11.45,954,11.36,11.35,11.3375,11.3175,839.108,826.311,993.562,"1,186.04"
1217 愛之味,2023/6/6,1217,11.45,11.5,11.35,11.4,723,11.33,11.36,11.3175,11.3233,892.827,790.44,976.79,"1,205.67"
1217 愛之味,2023/6/5,1217,11.35,11.45,11.35,11.35,945,11.31,11.37,11.3025,11.3308,890.679,785.912,980.245,"1,237.93"
1217 愛之味,2023/6/2,1217,11.3,11.35,11.25,11.3,830,11.32,11.39,11.295,11.3367,804.776,809.122,964.838,"1,255.49"
1217 愛之味,2023/6/1,1217,11.3,11.35,11.25,11.3,741,11.32,11.405,11.2925,11.345,796.142,789.215,971.594,"1,290.99"
1218 泰山,2023/6/30,1218,28.25,28.3,28.05,28.1,"1,533",28.3,28.865,29.615,30.2483,"2,016.73","3,361.03","3,279.54","3,405.76"
1218 泰山,2023/6/29,1218,28.4,28.55,28.25,28.25,"1,636",28.48,29.085,29.8025,30.26,"2,428.32","3,456.20","3,546.07","3,398.94"
1218 泰山,2023/6/28,1218,28.55,28.55,28.35,28.35,"1,266",28.53,29.26,29.9825,30.2725,"2,611.54","3,597.84","3,559.09","3,386.15"
1218 泰山,2023/6/27,1218,28.4,28.6,28.25,28.4,"2,044",28.57,29.435,30.1575,30.285,"4,780.51","3,704.65","3,620.00","3,379.62"
1218 泰山,2023/6/26,1218,28.2,28.6,28.2,28.4,"3,603",29.03,29.635,30.3325,30.2983,"5,002.20","3,656.26","3,784.38","3,360.35"
1218 泰山,2023/6/21,1218,28.45,29.45,28.4,29,"3,591",29.43,29.835,30.45,30.3133,"4,705.33","3,502.39","3,668.96","3,315.21"
1218 泰山,2023/6/20,1218,28.5,28.55,28.2,28.5,"2,552",29.69,29.97,30.5375,30.3175,"4,484.09","3,469.58","3,542.40","3,282.44"
1218 泰山,2023/6/19,1218,28.15,28.75,27.8,28.55,"12,110",29.99,30.13,30.6475,30.325,"4,584.14","3,665.67","3,474.45","3,264.81"
1218 泰山,2023/6/16,1218,30.4,30.95,30.4,30.7,"3,153",30.3,30.315,30.7475,30.3342,"2,628.78","2,763.31","2,935.30","3,097.57"
1218 泰山,2023/6/15,1218,30.3,30.5,30.1,30.4,"2,119",30.24,30.31,30.7525,30.2983,"2,310.31","2,841.34","2,822.69","3,062.77"
1218 泰山,2023/6/14,1218,30.05,30.35,29.9,30.3,"2,485",30.24,30.365,30.7675,30.265,"2,299.45","3,198.05","2,798.18","3,047.36"
1218 泰山,2023/6/13,1218,30.1,30.1,29.85,30,"3,052",30.25,30.52,30.8025,30.2283,"2,455.08","3,635.93","2,778.47","3,058.71"
1218 泰山,2023/6/12,1218,30.4,30.4,30,30.1,"2,334",30.27,30.705,30.8575,30.2075,"2,747.20","3,520.34","2,745.04","3,023.68"
1218 泰山,2023/6/9,1218,30.3,30.45,30.1,30.4,"1,560",30.33,30.88,30.93,30.1883,"2,897.84","3,535.35","2,815.70","2,999.81"
1218 泰山,2023/6/8,1218,30.35,30.55,30.2,30.4,"2,064",30.38,31.03,30.94,30.1642,"3,372.37","3,912.50","3,075.11","3,028.26"
1218 泰山,2023/6/7,1218,30.25,30.35,30,30.35,"3,263",30.49,31.065,31.015,30.155,"4,096.65","3,835.52","3,167.16","3,038.46"
1218 泰山,2023/6/6,1218,30.4,30.65,30,30.1,"4,513",30.79,31.105,31.1225,30.1517,"4,816.78","3,615.21","3,300.15","3,007.27"
1218 泰山,2023/6/5,1218,30.65,30.75,30.3,30.4,"3,087",31.14,31.165,31.215,30.1558,"4,293.48","3,283.22","3,764.71","2,950.57"
1218 泰山,2023/6/2,1218,30.95,31,30.55,30.65,"3,933",31.43,31.18,31.3325,30.1542,"4,172.86","3,107.29","4,934.83","2,925.18"
1218 泰山,2023/6/1,1218,32,32,30.7,30.95,"5,686",31.68,31.195,31.29,30.1517,"4,452.63","2,804.03","4,781.33","2,896.04"
1219 福壽,2023/6/30,1219,21.4,21.65,21.35,21.5,"1,737",21.26,21.18,21.105,21.2025,869.17,711.018,622.386,"1,018.92"
1219 福壽,2023/6/29,1219,21.3,21.5,21.25,21.35,"1,028",21.21,21.135,21.0725,21.1975,625.373,589.664,552.201,"1,000.75"
1219 福壽,2023/6/28,1219,21.15,21.35,21.05,21.25,771,21.15,21.095,21.0475,21.1917,503.781,525.4,522.44,994.142
1219 福壽,2023/6/27,1219,21.05,21.2,21.05,21.1,445,21.12,21.065,21.0425,21.1858,473.3,494.006,511.826,997.429
1219 福壽,2023/6/26,1219,21.25,21.25,21,21.1,361,21.13,21.055,21.035,21.19,530.858,513.396,518.542,"1,018.78"
1219 福壽,2023/6/21,1219,21.05,21.25,21.05,21.25,518,21.1,21.05,21.03,21.1867,552.865,509.483,532.031,"1,024.82"
1219 福壽,2023/6/20,1219,21.05,21.15,21,21.05,420,21.06,21.04,21.0325,21.1817,553.955,546.661,537.914,"1,030.01"
1219 福壽,2023/6/19,1219,21.15,21.2,21,21.1,619,21.04,21.045,21.0525,21.1808,547.02,574.313,619.457,"1,035.82"
1219 福壽,2023/6/16,1219,21,21.2,21,21.15,733,21.01,21.04,21.0425,21.18,514.711,559.48,614.85,"1,043.30"
1219 福壽,2023/6/15,1219,21.1,21.1,20.9,20.95,471,20.98,21.03,21.0175,21.175,495.933,533.056,614.935,"1,048.09"
1219 福壽,2023/6/14,1219,21.05,21.2,20.9,21.05,524,21,21.03,21.015,21.17,466.101,533.754,613.465,"1,057.94"
1219 福壽,2023/6/13,1219,20.95,21,20.9,20.95,386,21.02,21.01,21.01,21.1592,539.367,514.738,617.782,"1,097.76"
1219 福壽,2023/6/12,1219,21.15,21.15,20.85,20.95,457,21.05,21,21.005,21.165,601.607,519.48,620.501,"1,110.10"
1219 福壽,2023/6/9,1219,21,21.1,20.9,21,639,21.07,21.02,20.9975,21.1717,604.249,529.647,614.426,"1,120.42"
1219 福壽,2023/6/8,1219,21.25,21.25,21,21.05,322,21.08,21.015,20.99,21.1817,570.179,523.688,612.207,"1,146.71"
1219 福壽,2023/6/7,1219,21.25,21.4,21.1,21.15,890,21.06,21.01,20.9725,21.1967,601.407,554.58,697.65,"1,173.93"
1219 福壽,2023/6/6,1219,21.15,21.25,21,21.1,697,21,21.025,20.9775,21.21,490.108,529.167,743.775,"1,207.55"
1219 福壽,2023/6/5,1219,21.15,21.15,21,21.05,470,20.95,21.06,21.0125,21.2325,437.353,664.6,845.394,"1,228.14"
1219 福壽,2023/6/2,1219,21,21.1,20.95,21.05,469,20.97,21.045,21.045,21.2558,455.044,670.22,874.692,"1,274.33"
1219 福壽,2023/6/1,1219,20.9,21.05,20.8,20.95,478,20.95,21.005,21.0675,21.2833,477.197,696.814,871.461,"1,364.44"
1220 台榮,2023/6/30,1220,14.85,15,14.8,14.85,164,14.88,14.865,14.9975,15.6417,175.239,219.046,228.376,427.452
1220 台榮,2023/6/29,1220,15,15,14.8,14.85,147,14.87,14.875,15.005,15.6642,214.753,230.43,226.943,433.406
1220 台榮,2023/6/28,1220,14.9,14.9,14.8,14.85,115,14.86,14.895,15.01,15.685,238.338,243.121,228.745,441.963
1220 台榮,2023/6/27,1220,14.95,15.05,14.75,14.9,266,14.87,14.915,15.0225,15.7083,248.723,253.083,239.159,457.266
1220 台榮,2023/6/26,1220,14.9,15.05,14.9,14.95,182,14.86,14.94,15.0325,15.7383,264.985,243.894,239.753,478.942
1220 台榮,2023/6/21,1220,14.8,14.8,14.75,14.8,362,14.85,14.97,15.05,15.7708,262.854,242.991,238.103,496.348
1220 台榮,2023/6/20,1220,14.9,14.9,14.8,14.8,265,14.88,15.03,15.0875,15.8125,246.106,247.774,231.054,499.174
1220 台榮,2023/6/19,1220,14.95,14.95,14.8,14.9,167,14.93,15.06,15.1225,15.8567,247.903,236.782,230.544,502.588
1220 台榮,2023/6/16,1220,14.95,14.95,14.8,14.85,348,14.96,15.09,15.1425,15.9,257.443,249.474,229.394,508.688
1220 台榮,2023/6/15,1220,15,15,14.9,14.9,171,15.02,15.12,15.1675,15.9375,222.803,234.11,219.889,517.198
1220 台榮,2023/6/14,1220,15.05,15.1,14.95,14.95,278,15.09,15.13,15.1925,15.9742,223.127,237.706,224.588,524.12
1220 台榮,2023/6/13,1220,15.15,15.15,14.95,15.05,273,15.18,15.135,15.2075,16.005,249.441,223.456,225.735,536.865
1220 台榮,2023/6/12,1220,15.15,15.2,15,15.05,214,15.19,15.125,15.205,16.0458,225.66,214.37,218.873,547.463
1220 台榮,2023/6/9,1220,15.25,15.25,15.15,15.15,174,15.22,15.13,15.195,16.0875,241.506,225.235,216.779,551.031
1220 台榮,2023/6/8,1220,15.6,15.6,15.25,15.25,173,15.22,15.125,15.1875,16.13,245.418,235.613,228.402,566.827
1220 台榮,2023/6/7,1220,15.2,15.65,15.2,15.4,409,15.17,15.13,15.18,16.1725,252.285,233.216,243.392,616.529
1220 台榮,2023/6/6,1220,15.2,15.2,15.05,15.1,155,15.09,15.145,15.1775,16.2167,197.47,214.335,247.405,623.056
1220 台榮,2023/6/5,1220,15.2,15.35,15.1,15.2,294,15.06,15.185,15.205,16.2658,203.079,224.306,264.09,644.05
1220 台榮,2023/6/2,1220,15,15.15,14.95,15.15,194,15.04,15.195,15.24,16.3125,208.965,209.314,271.828,670.85
1220 台榮,2023/6/1,1220,15,15.1,14.95,15,207,15.03,15.215,15.2825,16.3625,225.808,205.667,272.955,746.745
1225 福懋油,2023/6/30,1225,56.3,56.3,56.1,56.1,34,56.48,56.58,56.63,59.065,27.951,130.967,90.007,122.421
1225 福懋油,2023/6/29,1225,56.5,56.5,56.3,56.3,6,56.56,56.61,56.665,59.11,238.354,131.053,91.248,125.911
1225 福懋油,2023/6/28,1225,56.8,56.8,56.6,56.6,27,56.68,56.7,56.74,59.1517,237.708,132.049,104.398,129.924
1225 福懋油,2023/6/27,1225,56.7,56.8,56.5,56.8,27,56.64,56.7,56.8,59.18,236.221,130.322,106.756,131.66
1225 福懋油,2023/6/26,1225,56.6,56.8,56.4,56.6,43,56.66,56.65,56.885,59.2067,235.815,144.064,106.818,131.258
1225 福懋油,2023/6/21,1225,56.4,56.5,56.2,56.5,"1,086",56.68,56.63,57.01,59.2333,233.983,141.555,108.278,132.269
1225 福懋油,2023/6/20,1225,56.4,56.9,56.4,56.9,3,56.66,56.64,57.185,59.2667,23.752,43.625,56.463,124.99
1225 福懋油,2023/6/19,1225,57,57,56.4,56.4,20,56.72,56.61,57.365,59.285,26.391,49.31,57.372,126.308
1225 福懋油,2023/6/16,1225,56.7,57.1,56.5,56.9,25,56.76,56.66,57.565,59.3067,24.422,48.618,58.231,127.306
1225 福懋油,2023/6/15,1225,56.5,56.7,56.3,56.7,34,56.64,56.67,57.75,59.315,52.313,50.119,60.938,128.301
1225 福懋油,2023/6/14,1225,57.1,57.5,56.4,56.4,35,56.58,56.68,57.95,59.3133,49.127,49.046,61.221,128.123
1225 福懋油,2023/6/13,1225,57.6,57.6,56.9,57.2,16,56.62,56.72,58.175,59.335,63.499,51.444,65.834,129.381
1225 福懋油,2023/6/12,1225,56.4,56.6,56.4,56.6,10,56.5,56.78,58.34,59.345,72.23,76.747,69.103,129.187
1225 福懋油,2023/6/9,1225,56.4,56.5,56.3,56.3,164,56.56,56.9,58.525,59.3617,72.813,83.19,73.749,132.768
1225 福懋油,2023/6/8,1225,56.7,56.7,56.4,56.4,18,56.7,57.12,58.715,59.395,47.924,69.572,65.573,130.038
1225 福懋油,2023/6/7,1225,56.7,57,56.6,56.6,107,56.78,57.39,58.93,59.43,48.965,75,64.688,130.12
1225 福懋油,2023/6/6,1225,57,57.1,56.6,56.6,60,56.82,57.73,59.135,59.4617,39.389,69.3,60.894,128.57
1225 福懋油,2023/6/5,1225,57.1,57.4,56.8,56.9,13,57.06,58.12,59.305,59.5017,81.264,65.434,58.854,127.975
1225 福懋油,2023/6/2,1225,56.8,57.7,56.8,57,40,57.24,58.47,59.45,59.5217,93.566,67.844,69.1,127.817
1225 福懋油,2023/6/1,1225,56.3,57,56.3,56.8,23,57.54,58.83,59.6,59.5467,91.22,71.757,89.334,127.353
1227 佳格,2023/6/30,1227,41.6,41.7,41.3,41.55,"1,066",41.53,41.195,41.2275,40.8908,"1,004.90","1,062.03","1,208.47","1,245.32"
1227 佳格,2023/6/29,1227,41.7,41.75,41.5,41.6,"1,019",41.45,41.14,41.2025,40.8742,988.669,"1,095.75","1,248.93","1,237.60"
1227 佳格,2023/6/28,1227,41.6,41.75,41.45,41.55,582,41.28,41.105,41.17,40.8633,862.522,"1,132.16","1,260.83","1,226.50"
1227 佳格,2023/6/27,1227,41.4,41.75,41.3,41.55,"1,201",41.12,41.055,41.14,40.8475,872.381,"1,197.75","1,301.85","1,223.19"
1227 佳格,2023/6/26,1227,41.15,41.45,41,41.4,"1,155",40.95,41,41.12,40.8292,"1,098.33","1,246.40","1,321.13","1,209.33"
1227 佳格,2023/6/21,1227,40.75,41.2,40.65,41.15,985,40.86,40.99,41.1275,40.815,"1,119.16","1,293.31","1,351.69","1,196.30"
1227 佳格,2023/6/20,1227,40.7,40.75,40.5,40.75,388,40.83,41.055,41.1675,40.8017,"1,202.83","1,327.24","1,380.40","1,187.16"
1227 佳格,2023/6/19,1227,40.75,40.75,40.5,40.75,631,40.93,41.145,41.2125,40.7967,"1,401.81","1,402.89","1,463.01","1,188.01"
1227 佳格,2023/6/16,1227,40.8,40.85,40.65,40.7,"2,330",40.99,41.195,41.2775,40.79,"1,523.11","1,455.17","1,531.10","1,185.00"
1227 佳格,2023/6/15,1227,41,41.05,40.85,40.95,"1,259",41.05,41.245,41.32,40.785,"1,394.46","1,377.70","1,526.42","1,150.76"
1227 佳格,2023/6/14,1227,41.25,41.25,40.9,41,"1,403",41.12,41.26,41.3725,40.7792,"1,467.47","1,354.91","1,611.88","1,175.30"
1227 佳格,2023/6/13,1227,41.2,41.35,40.9,41.25,"1,383",41.28,41.265,41.3675,40.7633,"1,451.65","1,402.11","1,637.48","1,167.06"
1227 佳格,2023/6/12,1227,41,41.2,40.8,41.05,"1,237",41.36,41.235,41.345,40.7508,"1,403.97","1,389.50","1,641.12","1,158.52"
