date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/9/20,1103,19.00 ,19.00 ,18.75 ,18.75 ,318.00 ,19.09 ,18.84 ,18.77 ,20.03 ,759.98 ,538.22 ,494.55 ,604.85 
2023/9/19,1103,19.30 ,19.30 ,18.90 ,18.95 ,468.00 ,19.10 ,18.82 ,18.76 ,20.07 ,749.94 ,567.93 ,498.63 ,623.77 
2023/9/18,1103,19.30 ,19.55 ,19.00 ,19.20 ,1182.00 ,19.05 ,18.81 ,18.74 ,20.12 ,738.37 ,549.56 ,508.37 ,672.98 
2023/9/15,1103,18.90 ,19.60 ,18.80 ,19.60 ,1015.00 ,18.89 ,18.78 ,18.73 ,20.18 ,573.64 ,480.22 ,477.35 ,758.63 
2023/9/14,1103,18.80 ,18.95 ,18.70 ,18.95 ,815.00 ,18.67 ,18.72 ,18.70 ,20.24 ,420.36 ,439.59 ,442.82 ,963.79 
2023/9/13,1103,18.70 ,18.80 ,18.65 ,18.80 ,268.00 ,18.59 ,18.71 ,18.71 ,20.30 ,316.47 ,413.63 ,421.69 ,1050.79 
2023/9/12,1103,18.40 ,18.70 ,18.40 ,18.70 ,410.00 ,18.54 ,18.69 ,18.71 ,20.35 ,385.92 ,424.04 ,441.98 ,1104.50 
2023/9/11,1103,18.75 ,18.75 ,18.35 ,18.40 ,358.00 ,18.57 ,18.68 ,18.74 ,20.39 ,360.75 ,418.73 ,435.02 ,1120.35 
2023/9/8,1103,18.50 ,18.65 ,18.45 ,18.50 ,248.00 ,18.67 ,18.68 ,18.78 ,20.43 ,386.80 ,428.72 ,455.31 ,1146.15 
2023/9/7,1103,18.50 ,18.65 ,18.50 ,18.55 ,295.00 ,18.77 ,18.70 ,18.85 ,20.47 ,458.81 ,441.84 ,462.53 ,1148.49 
2023/9/6,1103,18.95 ,19.20 ,18.55 ,18.55 ,615.00 ,18.82 ,18.70 ,18.91 ,20.50 ,510.79 ,450.87 ,497.74 ,1151.63 
2023/9/5,1103,18.90 ,18.95 ,18.80 ,18.85 ,284.00 ,18.84 ,18.71 ,19.00 ,20.53 ,462.15 ,429.32 ,504.97 ,1147.93 
2023/9/4,1103,18.95 ,19.00 ,18.75 ,18.90 ,488.00 ,18.78 ,18.67 ,19.08 ,20.56 ,476.71 ,467.17 ,523.72 ,1156.29 
2023/9/1,1103,18.80 ,19.15 ,18.70 ,19.00 ,609.00 ,18.69 ,18.67 ,19.18 ,20.60 ,470.65 ,474.49 ,515.77 ,1163.73 
2023/9/28,1104,25.95 ,26.20 ,25.95 ,26.05 ,342.00 ,26.11 ,26.34 ,27.08 ,28.42 ,530.73 ,1806.93 ,1404.91 ,1785.25 
2023/9/27,1104,26.10 ,26.10 ,25.90 ,26.00 ,716.00 ,26.15 ,26.46 ,27.18 ,28.50 ,693.30 ,1846.85 ,1422.02 ,1788.94 
2023/9/26,1104,26.30 ,26.30 ,26.00 ,26.10 ,615.00 ,26.27 ,26.58 ,27.27 ,28.58 ,689.79 ,1883.73 ,1404.92 ,1806.32 
2023/9/25,1104,26.30 ,26.30 ,26.10 ,26.10 ,593.00 ,26.39 ,26.69 ,27.35 ,28.66 ,712.96 ,2025.85 ,1396.90 ,1821.75 
2023/9/22,1104,26.10 ,26.35 ,26.00 ,26.30 ,385.00 ,26.52 ,26.84 ,27.42 ,28.74 ,1070.51 ,2086.18 ,1425.29 ,1828.39 
2023/9/21,1104,26.60 ,26.60 ,26.20 ,26.25 ,1155.00 ,26.57 ,27.00 ,27.49 ,28.81 ,3083.14 ,2105.06 ,1439.43 ,1843.24 
2023/9/20,1104,26.80 ,26.80 ,26.60 ,26.60 ,699.00 ,26.77 ,27.18 ,27.56 ,28.88 ,3000.39 ,2072.78 ,1472.24 ,1847.63 
2023/9/19,1104,26.75 ,27.15 ,26.70 ,26.70 ,731.00 ,26.89 ,27.31 ,27.65 ,28.95 ,3077.67 ,2146.99 ,1467.84 ,1861.71 
2023/9/18,1104,26.75 ,26.90 ,26.45 ,26.75 ,2380.00 ,26.99 ,27.49 ,27.75 ,29.01 ,3338.74 ,2154.98 ,1477.60 ,1866.88 
2023/9/15,1104,27.30 ,27.40 ,26.55 ,26.55 ,10448.00 ,27.15 ,27.65 ,27.86 ,29.08 ,3101.84 ,1982.85 ,1412.74 ,1843.56 
2023/9/14,1104,27.20 ,27.40 ,27.20 ,27.25 ,742.00 ,27.42 ,27.82 ,27.97 ,29.15 ,1126.97 ,1002.88 ,940.66 ,1692.55 
2023/9/13,1104,27.20 ,27.40 ,27.15 ,27.20 ,1085.00 ,27.58 ,27.90 ,28.05 ,29.22 ,1145.17 ,997.20 ,980.21 ,1702.51 
2023/9/12,1104,27.55 ,27.65 ,27.10 ,27.20 ,2036.00 ,27.73 ,27.96 ,28.12 ,29.28 ,1216.32 ,926.11 ,967.06 ,1724.52 
2023/9/11,1104,27.90 ,28.00 ,27.55 ,27.55 ,1196.00 ,27.99 ,28.02 ,28.19 ,29.35 ,971.22 ,767.95 ,907.80 ,1751.20 
2023/9/8,1104,27.95 ,28.00 ,27.85 ,27.90 ,574.00 ,28.15 ,28.01 ,28.23 ,29.41 ,863.86 ,764.40 ,904.84 ,1789.19 
2023/9/7,1104,27.80 ,28.15 ,27.80 ,28.05 ,833.00 ,28.22 ,27.99 ,28.24 ,29.48 ,878.80 ,773.81 ,919.20 ,1929.07 
2023/9/6,1104,28.35 ,28.35 ,27.85 ,27.95 ,1441.00 ,28.22 ,27.95 ,28.25 ,29.53 ,849.23 ,871.69 ,1014.86 ,2053.46 
2023/9/5,1104,28.35 ,28.60 ,28.15 ,28.50 ,810.00 ,28.18 ,27.99 ,28.31 ,29.57 ,635.91 ,788.69 ,976.15 ,2139.88 
2023/9/4,1104,28.20 ,28.40 ,27.95 ,28.35 ,659.00 ,28.04 ,28.00 ,28.36 ,29.59 ,564.67 ,800.22 ,973.72 ,2277.59 
2023/9/1,1104,28.05 ,28.30 ,27.95 ,28.25 ,649.00 ,27.86 ,28.07 ,28.43 ,29.60 ,664.94 ,842.63 ,1016.55 ,2321.02 
2023/9/28,1108,14.25 ,14.45 ,14.25 ,14.40 ,216.00 ,14.39 ,14.63 ,14.86 ,16.04 ,325.99 ,416.44 ,640.54 ,1327.93 
2023/9/27,1108,14.15 ,14.40 ,14.15 ,14.25 ,220.00 ,14.43 ,14.70 ,14.89 ,16.07 ,504.09 ,420.50 ,655.29 ,1333.64 
2023/9/26,1108,14.45 ,14.50 ,14.20 ,14.25 ,741.00 ,14.55 ,14.77 ,14.92 ,16.12 ,517.21 ,441.75 ,663.59 ,1351.58 
2023/9/25,1108,14.55 ,14.60 ,14.50 ,14.50 ,129.00 ,14.68 ,14.83 ,14.96 ,16.16 ,487.08 ,408.37 ,677.51 ,1353.58 
2023/9/22,1108,14.50 ,14.60 ,14.45 ,14.55 ,321.00 ,14.77 ,14.87 ,14.98 ,16.20 ,508.87 ,488.82 ,888.51 ,1361.21 
2023/9/21,1108,14.85 ,14.85 ,14.55 ,14.60 ,1106.00 ,14.86 ,14.91 ,15.07 ,16.25 ,506.88 ,491.32 ,950.27 ,1371.30 
2023/9/20,1108,15.00 ,15.00 ,14.85 ,14.85 ,286.00 ,14.96 ,14.95 ,15.15 ,16.29 ,336.90 ,431.84 ,948.66 ,1383.27 
2023/9/19,1108,15.00 ,15.00 ,14.85 ,14.90 ,591.00 ,14.99 ,14.97 ,15.21 ,16.32 ,366.28 ,566.90 ,990.82 ,1409.92 
2023/9/18,1108,14.95 ,15.05 ,14.95 ,14.95 ,238.00 ,14.98 ,15.02 ,15.27 ,16.36 ,329.65 ,570.27 ,1042.17 ,1428.80 
2023/9/15,1108,15.15 ,15.15 ,15.00 ,15.00 ,311.00 ,14.96 ,15.07 ,15.33 ,16.39 ,468.77 ,827.00 ,1065.81 ,1451.46 
2023/9/14,1108,15.05 ,15.10 ,15.00 ,15.10 ,256.00 ,14.96 ,15.09 ,15.39 ,16.42 ,475.76 ,864.65 ,1109.80 ,1468.95 
2023/9/13,1108,14.85 ,15.05 ,14.85 ,15.00 ,433.00 ,14.94 ,15.08 ,15.45 ,16.45 ,526.78 ,890.08 ,1151.05 ,1496.96 
2023/9/12,1108,14.85 ,14.95 ,14.85 ,14.85 ,408.00 ,14.95 ,15.08 ,15.52 ,16.48 ,767.51 ,885.43 ,1213.58 ,1541.95 
2023/9/11,1108,15.10 ,15.10 ,14.85 ,14.85 ,933.00 ,15.05 ,15.08 ,15.61 ,16.50 ,810.90 ,946.66 ,1219.72 ,1553.92 
2023/9/8,1108,15.00 ,15.10 ,15.00 ,15.00 ,346.00 ,15.18 ,15.10 ,15.70 ,16.53 ,1185.24 ,1288.21 ,1260.88 ,1550.21 
2023/9/7,1108,15.05 ,15.15 ,15.00 ,15.00 ,511.00 ,15.21 ,15.23 ,15.81 ,16.55 ,1253.53 ,1409.21 ,1317.16 ,1565.09 
2023/9/6,1108,15.35 ,15.35 ,15.05 ,15.05 ,1636.00 ,15.22 ,15.34 ,15.94 ,16.56 ,1253.39 ,1465.48 ,1358.61 ,1595.65 
2023/9/5,1108,15.50 ,15.65 ,15.30 ,15.35 ,624.00 ,15.20 ,15.45 ,16.06 ,16.58 ,1003.36 ,1414.75 ,1334.08 ,1647.35 
2023/9/4,1108,15.20 ,16.00 ,15.10 ,15.50 ,2805.00 ,15.11 ,15.52 ,16.18 ,16.58 ,1082.41 ,1514.06 ,1370.27 ,1651.75 
2023/9/1,1108,15.00 ,15.30 ,15.00 ,15.15 ,688.00 ,15.01 ,15.59 ,16.29 ,16.59 ,1391.17 ,1304.61 ,1479.33 ,1620.49 
2023/9/28,1109,17.80 ,17.90 ,17.70 ,17.75 ,93.00 ,17.79 ,17.90 ,17.97 ,17.76 ,103.23 ,87.40 ,93.57 ,210.75 
2023/9/27,1109,17.80 ,17.80 ,17.70 ,17.70 ,99.00 ,17.81 ,17.94 ,17.99 ,17.78 ,109.47 ,87.40 ,94.50 ,212.18 
2023/9/26,1109,17.85 ,17.90 ,17.80 ,17.80 ,90.00 ,17.88 ,17.98 ,18.01 ,17.79 ,105.36 ,91.13 ,95.50 ,212.79 
2023/9/25,1109,17.90 ,18.00 ,17.85 ,17.85 ,78.00 ,17.93 ,17.99 ,18.03 ,17.80 ,98.38 ,88.44 ,99.09 ,216.25 
2023/9/22,1109,18.00 ,18.00 ,17.75 ,17.85 ,154.00 ,17.96 ,17.99 ,18.04 ,17.81 ,96.09 ,91.79 ,100.12 ,217.03 
2023/9/21,1109,18.05 ,18.05 ,17.85 ,17.85 ,124.00 ,18.01 ,18.00 ,18.06 ,17.82 ,71.57 ,79.00 ,96.04 ,215.89 
2023/9/20,1109,18.05 ,18.10 ,18.05 ,18.05 ,79.00 ,18.06 ,18.01 ,18.07 ,17.83 ,65.32 ,76.98 ,103.22 ,214.84 
2023/9/19,1109,18.05 ,18.15 ,18.05 ,18.05 ,55.00 ,18.07 ,18.00 ,18.07 ,17.84 ,76.90 ,93.47 ,110.45 ,214.99 
2023/9/18,1109,17.95 ,18.05 ,17.95 ,18.00 ,66.00 ,18.04 ,18.01 ,18.07 ,17.85 ,78.50 ,94.33 ,110.55 ,216.19 
2023/9/15,1109,18.10 ,18.20 ,18.10 ,18.10 ,31.00 ,18.01 ,18.03 ,18.08 ,17.86 ,87.50 ,96.06 ,114.81 ,217.46 
2023/9/14,1109,18.10 ,18.20 ,18.05 ,18.10 ,93.00 ,17.98 ,18.04 ,18.07 ,17.87 ,86.42 ,99.75 ,122.32 ,218.40 
2023/9/13,1109,17.85 ,18.20 ,17.85 ,18.10 ,137.00 ,17.95 ,18.04 ,18.07 ,17.87 ,88.64 ,101.61 ,133.09 ,218.96 
2023/9/12,1109,17.85 ,18.00 ,17.85 ,17.90 ,63.00 ,17.93 ,18.05 ,18.08 ,17.88 ,110.03 ,99.88 ,148.38 ,219.85 
2023/9/11,1109,17.85 ,17.95 ,17.85 ,17.85 ,111.00 ,17.98 ,18.07 ,18.11 ,17.89 ,110.16 ,109.75 ,185.80 ,222.39 
2023/9/8,1109,17.85 ,18.00 ,17.85 ,17.95 ,26.00 ,18.04 ,18.10 ,18.13 ,17.91 ,104.62 ,108.45 ,238.60 ,221.81 
2023/9/7,1109,17.95 ,18.00 ,17.85 ,17.95 ,104.00 ,18.09 ,18.12 ,18.12 ,17.92 ,113.07 ,113.08 ,289.37 ,225.73 
2023/9/6,1109,18.15 ,18.15 ,17.95 ,18.00 ,244.00 ,18.12 ,18.13 ,18.07 ,17.94 ,114.58 ,129.47 ,291.17 ,226.19 
2023/9/5,1109,18.15 ,18.20 ,18.05 ,18.15 ,64.00 ,18.16 ,18.13 ,18.03 ,17.95 ,89.73 ,127.44 ,284.57 ,225.70 
2023/9/4,1109,18.25 ,18.25 ,18.15 ,18.15 ,83.00 ,18.16 ,18.13 ,17.98 ,17.96 ,109.33 ,126.76 ,291.28 ,225.96 
2023/9/1,1109,18.05 ,18.25 ,18.05 ,18.20 ,68.00 ,18.16 ,18.13 ,17.93 ,17.97 ,112.28 ,133.56 ,293.92 ,226.83 
2023/9/28,1110,18.75 ,18.90 ,18.65 ,18.75 ,137.00 ,18.79 ,18.89 ,18.91 ,19.20 ,88.24 ,74.37 ,71.60 ,218.93 
2023/9/27,1110,18.55 ,18.85 ,18.55 ,18.85 ,133.00 ,18.78 ,18.92 ,18.94 ,19.21 ,90.75 ,68.54 ,68.09 ,217.64 
2023/9/26,1110,19.00 ,19.00 ,18.55 ,18.55 ,97.00 ,18.83 ,18.91 ,18.95 ,19.21 ,71.46 ,57.80 ,64.87 ,219.62 
2023/9/25,1110,18.90 ,18.95 ,18.80 ,18.90 ,37.00 ,18.93 ,18.93 ,18.97 ,19.22 ,59.05 ,57.74 ,73.07 ,227.70 
2023/9/22,1110,18.70 ,18.95 ,18.70 ,18.90 ,36.00 ,18.96 ,18.89 ,18.97 ,19.22 ,56.91 ,61.87 ,77.93 ,230.81 
2023/9/21,1110,19.00 ,19.05 ,18.70 ,18.70 ,149.00 ,18.99 ,18.88 ,18.98 ,19.23 ,60.49 ,67.49 ,80.39 ,231.72 
2023/9/20,1110,19.00 ,19.10 ,18.95 ,19.10 ,37.00 ,19.05 ,18.88 ,19.01 ,19.23 ,46.33 ,61.86 ,79.04 ,230.22 
2023/9/19,1110,19.10 ,19.10 ,18.85 ,19.05 ,35.00 ,18.98 ,18.88 ,19.00 ,19.23 ,44.13 ,65.32 ,91.35 ,233.23 
2023/9/18,1110,19.05 ,19.05 ,18.85 ,19.05 ,27.00 ,18.92 ,18.90 ,18.99 ,19.22 ,56.43 ,63.35 ,93.56 ,237.20 
2023/9/15,1110,19.10 ,19.10 ,18.85 ,19.05 ,53.00 ,18.81 ,18.90 ,18.99 ,19.23 ,66.84 ,67.57 ,94.41 ,241.43 
2023/9/14,1110,18.85 ,19.05 ,18.75 ,19.00 ,78.00 ,18.76 ,18.93 ,18.97 ,19.23 ,74.50 ,68.84 ,98.47 ,244.16 
2023/9/13,1110,18.75 ,18.85 ,18.75 ,18.75 ,26.00 ,18.70 ,18.96 ,18.96 ,19.23 ,77.39 ,67.63 ,102.58 ,246.79 
2023/9/12,1110,18.65 ,18.75 ,18.60 ,18.75 ,96.00 ,18.78 ,19.00 ,18.96 ,19.24 ,86.52 ,71.94 ,105.29 ,258.84 
2023/9/11,1110,18.75 ,18.90 ,18.50 ,18.50 ,79.00 ,18.87 ,19.02 ,18.96 ,19.24 ,70.28 ,88.40 ,116.92 ,265.91 
2023/9/8,1110,18.70 ,18.90 ,18.50 ,18.80 ,92.00 ,18.99 ,19.06 ,18.95 ,19.25 ,68.30 ,93.99 ,124.39 ,268.21 
2023/9/7,1110,19.00 ,19.00 ,18.70 ,18.70 ,93.00 ,19.10 ,19.09 ,18.99 ,19.25 ,63.17 ,93.29 ,128.10 ,269.43 
2023/9/6,1110,19.10 ,19.30 ,19.00 ,19.15 ,71.00 ,19.22 ,19.14 ,19.04 ,19.25 ,57.88 ,96.23 ,133.54 ,276.13 
2023/9/5,1110,19.20 ,19.25 ,19.20 ,19.20 ,15.00 ,19.21 ,19.13 ,19.08 ,19.26 ,57.35 ,117.39 ,133.36 ,279.01 
2023/9/4,1110,19.35 ,19.35 ,19.10 ,19.10 ,69.00 ,19.16 ,19.09 ,19.11 ,19.26 ,106.52 ,123.76 ,143.90 ,282.78 
2023/9/1,1110,19.10 ,19.40 ,19.10 ,19.35 ,66.00 ,19.13 ,19.08 ,19.16 ,19.27 ,119.69 ,121.25 ,146.57 ,290.63 
2023/9/28,1201,18.45 ,18.45 ,18.35 ,18.45 ,115.00 ,18.45 ,18.59 ,18.72 ,19.21 ,164.87 ,264.59 ,278.48 ,407.16 
2023/9/27,1201,18.40 ,18.45 ,18.35 ,18.40 ,159.00 ,18.46 ,18.64 ,18.75 ,19.24 ,267.06 ,268.46 ,300.34 ,409.31 
2023/9/26,1201,18.55 ,18.55 ,18.40 ,18.40 ,202.00 ,18.52 ,18.69 ,18.77 ,19.27 ,318.80 ,275.77 ,305.53 ,417.23 
2023/9/25,1201,18.45 ,18.60 ,18.45 ,18.55 ,104.00 ,18.60 ,18.73 ,18.80 ,19.30 ,310.20 ,278.49 ,307.68 ,431.29 
2023/9/22,1201,18.50 ,18.50 ,18.35 ,18.45 ,242.00 ,18.66 ,18.74 ,18.82 ,19.33 ,354.05 ,307.13 ,311.44 ,455.30 
2023/9/21,1201,18.65 ,18.65 ,18.45 ,18.50 ,626.00 ,18.73 ,18.77 ,18.85 ,19.35 ,364.31 ,337.88 ,320.57 ,460.84 
2023/9/20,1201,18.85 ,18.85 ,18.60 ,18.70 ,417.00 ,18.81 ,18.80 ,18.87 ,19.38 ,269.85 ,324.14 ,298.72 ,457.53 
2023/9/19,1201,18.90 ,18.95 ,18.80 ,18.80 ,159.00 ,18.86 ,18.81 ,18.89 ,19.41 ,232.74 ,322.46 ,293.93 ,458.26 
2023/9/18,1201,18.80 ,19.10 ,18.75 ,18.85 ,323.00 ,18.85 ,18.82 ,18.91 ,19.43 ,246.79 ,324.04 ,296.58 ,460.91 
2023/9/15,1201,18.90 ,18.95 ,18.80 ,18.80 ,293.00 ,18.81 ,18.84 ,18.91 ,19.46 ,260.20 ,306.79 ,294.25 ,464.20 
2023/9/14,1201,18.95 ,18.95 ,18.85 ,18.90 ,153.00 ,18.80 ,18.86 ,18.93 ,19.48 ,311.45 ,292.38 ,294.62 ,464.54 
2023/9/13,1201,18.75 ,18.95 ,18.75 ,18.95 ,232.00 ,18.78 ,18.86 ,18.94 ,19.50 ,378.43 ,332.22 ,307.56 ,470.90 
2023/9/12,1201,18.65 ,18.85 ,18.65 ,18.75 ,229.00 ,18.76 ,18.86 ,18.94 ,19.53 ,412.18 ,335.29 ,316.80 ,479.18 
2023/9/11,1201,18.75 ,18.80 ,18.60 ,18.65 ,391.00 ,18.79 ,18.88 ,18.96 ,19.55 ,401.29 ,336.86 ,319.58 ,485.83 
2023/9/8,1201,18.80 ,18.85 ,18.70 ,18.75 ,550.00 ,18.86 ,18.91 ,18.99 ,19.58 ,353.39 ,315.76 ,326.42 ,487.42 
2023/9/7,1201,18.85 ,18.90 ,18.75 ,18.80 ,488.00 ,18.91 ,18.93 ,19.02 ,19.61 ,273.30 ,303.26 ,319.94 ,485.76 
2023/9/6,1201,18.90 ,18.90 ,18.80 ,18.85 ,401.00 ,18.93 ,18.95 ,19.04 ,19.63 ,286.01 ,273.29 ,320.39 ,487.11 
2023/9/5,1201,19.00 ,19.05 ,18.90 ,18.90 ,175.00 ,18.95 ,18.98 ,19.08 ,19.66 ,258.39 ,265.40 ,311.26 ,488.73 
2023/9/4,1201,18.95 ,19.05 ,18.90 ,19.00 ,151.00 ,18.96 ,18.99 ,19.11 ,19.69 ,272.43 ,269.12 ,319.12 ,490.42 
2023/9/1,1201,18.90 ,19.05 ,18.90 ,19.00 ,149.00 ,18.95 ,18.99 ,19.14 ,19.71 ,278.12 ,281.71 ,325.68 ,494.73 
2023/9/28,1203,41.55 ,41.55 ,41.05 ,41.55 ,19.00 ,41.53 ,41.43 ,41.13 ,41.74 ,20.93 ,15.53 ,15.83 ,16.77 
2023/9/27,1203,41.55 ,41.55 ,41.30 ,41.55 ,17.00 ,41.43 ,41.42 ,41.10 ,41.78 ,23.06 ,18.07 ,15.98 ,16.96 
2023/9/26,1203,41.60 ,41.65 ,41.00 ,41.55 ,42.00 ,41.42 ,41.37 ,41.10 ,41.84 ,20.08 ,17.12 ,16.37 ,16.74 
2023/9/25,1203,40.50 ,41.70 ,40.50 ,41.70 ,23.00 ,41.41 ,41.22 ,41.11 ,41.92 ,13.36 ,13.56 ,15.23 ,16.46 
2023/9/22,1203,41.30 ,41.30 ,41.30 ,41.30 ,1.00 ,41.27 ,41.09 ,41.11 ,41.99 ,9.70 ,11.59 ,14.47 ,16.52 
2023/9/21,1203,41.40 ,41.40 ,41.00 ,41.05 ,30.00 ,41.32 ,40.98 ,41.12 ,42.08 ,10.13 ,12.65 ,14.92 ,16.84 
2023/9/20,1203,41.05 ,41.50 ,41.05 ,41.50 ,3.00 ,41.41 ,40.88 ,41.16 ,42.19 ,13.08 ,12.09 ,13.77 ,16.82 
2023/9/19,1203,40.75 ,41.50 ,40.70 ,41.50 ,8.00 ,41.31 ,40.86 ,41.15 ,42.28 ,14.16 ,13.44 ,13.69 ,17.98 
2023/9/18,1203,41.00 ,41.00 ,41.00 ,41.00 ,5.00 ,41.03 ,40.85 ,41.14 ,42.36 ,13.76 ,15.84 ,13.69 ,18.28 
2023/9/15,1203,41.50 ,41.60 ,41.50 ,41.55 ,4.00 ,40.90 ,40.87 ,41.16 ,42.44 ,13.48 ,15.96 ,14.01 ,18.77 
2023/9/14,1203,40.85 ,41.50 ,40.85 ,41.50 ,44.00 ,40.64 ,40.83 ,41.16 ,42.48 ,15.17 ,16.12 ,14.17 ,18.82 
2023/9/13,1203,41.00 ,41.00 ,41.00 ,41.00 ,8.00 ,40.34 ,40.77 ,41.14 ,42.52 ,11.11 ,13.88 ,12.15 ,18.47 
2023/9/12,1203,40.00 ,40.60 ,40.00 ,40.10 ,6.00 ,40.41 ,40.84 ,41.16 ,42.57 ,12.72 ,15.62 ,12.06 ,18.92 
2023/9/11,1203,40.50 ,40.50 ,40.35 ,40.35 ,3.00 ,40.66 ,41.00 ,41.22 ,42.62 ,17.92 ,16.90 ,12.77 ,19.48 
2023/9/8,1203,40.20 ,40.50 ,40.20 ,40.25 ,12.00 ,40.83 ,41.14 ,41.26 ,42.67 ,18.43 ,17.34 ,13.19 ,20.05 
2023/9/7,1203,39.95 ,40.20 ,38.60 ,40.00 ,24.00 ,41.01 ,41.27 ,41.31 ,42.70 ,17.08 ,17.20 ,13.27 ,21.08 
2023/9/6,1203,41.50 ,41.50 ,41.00 ,41.35 ,16.00 ,41.20 ,41.44 ,41.39 ,42.73 ,16.65 ,15.45 ,12.76 ,21.15 
2023/9/5,1203,41.10 ,41.35 ,41.10 ,41.35 ,32.00 ,41.26 ,41.43 ,41.41 ,42.76 ,18.53 ,13.94 ,12.53 ,21.38 
2023/9/4,1203,41.15 ,41.95 ,41.00 ,41.20 ,6.00 ,41.34 ,41.44 ,41.44 ,42.77 ,15.88 ,11.54 ,12.77 ,20.88 
2023/9/1,1203,41.30 ,41.30 ,41.00 ,41.15 ,5.00 ,41.44 ,41.45 ,41.52 ,42.78 ,16.25 ,12.07 ,14.05 ,21.21 
2023/9/28,1210,54.30 ,54.40 ,53.80 ,53.80 ,1464.00 ,54.28 ,54.52 ,54.66 ,55.29 ,1458.49 ,1694.76 ,1815.42 ,4552.25 
2023/9/27,1210,54.10 ,54.40 ,54.00 ,54.10 ,796.00 ,54.38 ,54.63 ,54.70 ,55.28 ,1380.86 ,1678.40 ,1831.32 ,4557.74 
2023/9/26,1210,55.40 ,55.40 ,54.30 ,54.30 ,1326.00 ,54.40 ,54.65 ,54.71 ,55.26 ,1785.60 ,1842.30 ,1873.19 ,4580.06 
2023/9/25,1210,54.50 ,55.50 ,54.50 ,55.20 ,2402.00 ,54.42 ,54.64 ,54.74 ,55.25 ,1898.65 ,1836.26 ,1872.33 ,4589.09 
2023/9/22,1210,54.20 ,54.20 ,53.70 ,54.00 ,1301.00 ,54.44 ,54.54 ,54.69 ,55.21 ,1726.57 ,1743.62 ,1842.90 ,4591.65 
2023/9/21,1210,54.20 ,54.60 ,53.70 ,54.30 ,1076.00 ,54.76 ,54.59 ,54.70 ,55.19 ,1931.02 ,1712.73 ,1851.03 ,4594.16 
2023/9/20,1210,54.80 ,55.20 ,53.90 ,54.20 ,2820.00 ,54.88 ,54.62 ,54.68 ,55.17 ,1975.93 ,1746.87 ,1882.99 ,4597.64 
2023/9/19,1210,55.30 ,55.30 ,54.20 ,54.40 ,1892.00 ,54.90 ,54.68 ,54.68 ,55.13 ,1899.01 ,1681.70 ,1802.17 ,4570.19 
2023/9/18,1210,55.70 ,55.70 ,55.30 ,55.30 ,1541.00 ,54.86 ,54.78 ,54.69 ,55.09 ,1773.87 ,1734.58 ,1765.24 ,4556.54 
2023/9/15,1210,55.00 ,55.60 ,54.90 ,55.60 ,2323.00 ,54.64 ,54.86 ,54.64 ,55.04 ,1760.66 ,2025.65 ,1803.18 ,4555.97 
2023/9/14,1210,55.00 ,55.30 ,54.60 ,54.90 ,1301.00 ,54.42 ,54.80 ,54.60 ,54.97 ,1494.45 ,1936.09 ,1965.65 ,4572.34 
2023/9/13,1210,54.00 ,54.80 ,53.80 ,54.30 ,2435.00 ,54.36 ,54.77 ,54.55 ,54.93 ,1517.81 ,1984.23 ,2009.51 ,4564.45 
2023/9/12,1210,54.30 ,54.50 ,53.80 ,54.20 ,1266.00 ,54.46 ,54.77 ,54.51 ,54.90 ,1464.39 ,1904.07 ,2058.68 ,4550.41 
2023/9/11,1210,54.50 ,54.70 ,54.00 ,54.20 ,1475.00 ,54.70 ,54.83 ,54.45 ,54.88 ,1695.30 ,1908.40 ,2083.35 ,4542.42 
2023/9/8,1210,54.70 ,55.00 ,54.40 ,54.50 ,992.00 ,55.08 ,54.83 ,54.39 ,54.85 ,2290.64 ,1942.18 ,2322.12 ,4546.86 
2023/9/7,1210,54.40 ,55.20 ,54.40 ,54.60 ,1418.00 ,55.18 ,54.81 ,54.37 ,54.82 ,2377.74 ,1989.32 ,2429.07 ,4557.55 
2023/9/6,1210,55.40 ,55.50 ,54.50 ,54.80 ,2168.00 ,55.18 ,54.73 ,54.35 ,54.79 ,2450.65 ,2019.11 ,2632.37 ,4554.80 
2023/9/5,1210,56.10 ,56.60 ,55.30 ,55.40 ,2420.00 ,55.08 ,54.68 ,54.38 ,54.77 ,2343.74 ,1922.64 ,3349.85 ,4536.81 
2023/9/4,1210,55.60 ,56.60 ,55.10 ,56.10 ,4452.00 ,54.96 ,54.60 ,54.56 ,54.74 ,2121.49 ,1795.90 ,3493.75 ,4529.27 
2023/9/1,1210,54.50 ,55.30 ,54.40 ,55.00 ,1428.00 ,54.58 ,54.42 ,54.69 ,54.69 ,1593.71 ,1580.70 ,3666.23 ,4483.03 
2023/9/28,1213,6.60 ,6.60 ,6.60 ,6.60 ,0.00 ,6.62 ,6.66 ,6.59 ,6.46 ,4.05 ,10.51 ,29.87 ,20.17 
2023/9/27,1213,6.59 ,6.60 ,6.55 ,6.60 ,7.00 ,6.65 ,6.67 ,6.57 ,6.46 ,4.08 ,13.31 ,31.69 ,20.20 
2023/9/26,1213,6.53 ,6.53 ,6.53 ,6.53 ,3.00 ,6.67 ,6.66 ,6.54 ,6.45 ,2.87 ,16.81 ,31.30 ,20.32 
